Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
PIT,Pittsburgh Steelers,Bishop Fitzgerald,Bishop,Fitzgerald,S,Safety,Defense,38,Practice Squad,23,"5' 11""",201,0,5151810
PIT,Pittsburgh Steelers,Rayshawn Jenkins,Rayshawn,Jenkins,S,Safety,Defense,31,Active,32,"6' 1""",220,10,2969961
PIT,Pittsburgh Steelers,Robert Spears-Jennings,Robert,Spears-Jennings,S,Safety,Defense,28,Active,22,"6' 1""",205,0,4820584
PIT,Pittsburgh Steelers,Christian Kuntz,Christian,Kuntz,LS,Long Snapper,Special Teams,46,Active,32,"6' 1""",228,6,2978524
PIT,Pittsburgh Steelers,Cameron Johnston,Cameron,Johnston,P,Punter,Special Teams,19,Active,34,"5' 11""",194,9,3051397
PIT,Pittsburgh Steelers,Chris Boswell,Chris,Boswell,PK,Place Kicker,Special Teams,9,Active,35,"6' 2""",185,12,17372
SEA,Seattle Seahawks,Federico Maranges,Federico,Maranges,C,Center,Offense,62,Practice Squad,24,"6' 3""",302,1,4430070
SEA,Seattle Seahawks,Olu Oluwatimi,Olu,Oluwatimi,C,Center,Offense,55,Active,27,"6' 3""",309,4,4370807
SEA,Seattle Seahawks,Jalen Sundell,Jalen,Sundell,C,Center,Offense,61,Active,26,"6' 5""",301,3,4383409
SEA,Seattle Seahawks,Brock Lampe,Brock,Lampe,FB,Fullback,Offense,46,Day-To-Day,23,"6' 1""",249,1,4875767
SEA,Seattle Seahawks,Robbie Ouzts,Robbie,Ouzts,FB,Fullback,Offense,40,Day-To-Day,23,"6' 3""",274,2,4691688
SEA,Seattle Seahawks,Brady Russell,Brady,Russell,FB,Fullback,Offense,38,Active,28,"6' 3""",250,4,4243176
SEA,Seattle Seahawks,Anthony Bradford,Anthony,Bradford,G,Guard,Offense,75,Active,25,"6' 4""",335,4,4429211
SEA,Seattle Seahawks,Bryce Cabeldue,Bryce,Cabeldue,G,Guard,Offense,77,Active,25,"6' 4""",308,2,4612077
SEA,Seattle Seahawks,Christian Haynes,Christian,Haynes,G,Guard,Offense,64,Active,26,"6' 3""",317,3,4362135
SEA,Seattle Seahawks,Josh Jones,Josh,Jones,G,Guard,Offense,74,Active,29,"6' 7""",339,7,3914630
SEA,Seattle Seahawks,Mason Richman,Mason,Richman,G,Guard,Offense,78,Day-To-Day,24,"6' 5""",307,2,4432525
SEA,Seattle Seahawks,Beau Stephens,Beau,Stephens,G,Guard,Offense,60,Active,23,"6' 5""",315,0,4592823
SEA,Seattle Seahawks,Grey Zabel,Grey,Zabel,G,Guard,Offense,76,Active,24,"6' 6""",316,2,4693346
SEA,Seattle Seahawks,Logan Brown,Logan,Brown,OT,Offensive Tackle,Offense,73,Practice Squad,25,"6' 6""",312,1,4570075
SEA,Seattle Seahawks,Charles Cross,Charles,Cross,OT,Offensive Tackle,Offense,67,Active,25,"6' 5""",317,5,4426376
SEA,Seattle Seahawks,Bobby Hart,Bobby,Hart,OT,Offensive Tackle,Offense,68,Practice Squad,32,"6' 5""",310,10,2576789
SEA,Seattle Seahawks,Abraham Lucas,Abraham,Lucas,OT,Offensive Tackle,Offense,72,Active,27,"6' 6""",322,5,4245171
SEA,Seattle Seahawks,Sam Darnold,Sam,Darnold,QB,Quarterback,Offense,14,Active,29,"6' 3""",225,9,3912547
SEA,Seattle Seahawks,Drew Lock,Drew,Lock,QB,Quarterback,Offense,2,Active,29,"6' 4""",228,8,3924327
SEA,Seattle Seahawks,Jalen Milroe,Jalen,Milroe,QB,Quarterback,Offense,6,Active,23,"6' 2""",216,2,4432734
SEA,Seattle Seahawks,Zach Charbonnet,Zach,Charbonnet,RB,Running Back,Offense,26,Day-To-Day,25,"6' 1""",220,4,4426385
SEA,Seattle Seahawks,George Holani,George,Holani,RB,Running Back,Offense,36,Active,26,"5' 11""",210,3,4429835
SEA,Seattle Seahawks,Jadarian Price,Jadarian,Price,RB,Running Back,Offense,8,Active,22,"5' 11""",209,0,4685512
SEA,Seattle Seahawks,Emanuel Wilson,Emanuel,Wilson,RB,Running Back,Offense,27,Active,27,"5' 10""",226,4,4887558
SEA,Seattle Seahawks,Jacardia Wright,Jacardia,Wright,RB,Running Back,Offense,31,Practice Squad,25,"6' 0""",218,1,4428943
SEA,Seattle Seahawks,Elijah Arroyo,Elijah,Arroyo,TE,Tight End,Offense,18,Active,23,"6' 5""",254,2,4678006
SEA,Seattle Seahawks,AJ Barner,AJ,Barner,TE,Tight End,Offense,88,Active,24,"6' 6""",251,3,4576297
SEA,Seattle Seahawks,Nick Kallerup,Nick,Kallerup,TE,Tight End,Offense,89,Active,25,"6' 5""",266,2,4569547
SEA,Seattle Seahawks,Eric Saubert,Eric,Saubert,TE,Tight End,Offense,81,Active,32,"6' 5""",248,9,2975863
SEA,Seattle Seahawks,Jake Bobo,Jake,Bobo,WR,Wide Receiver,Offense,19,Day-To-Day,28,"6' 4""",211,4,4360405
SEA,Seattle Seahawks,Irv Charles,Irv,Charles,WR,Wide Receiver,Offense,85,Day-To-Day,29,"6' 4""",219,4,3929636
SEA,Seattle Seahawks,Montorie Foster Jr.,Montorie,Foster Jr.,WR,Wide Receiver,Offense,87,Active,25,"5' 11""",188,1,4600597
SEA,Seattle Seahawks,Emmanuel Henderson Jr.,Emmanuel,Henderson Jr.,WR,Wide Receiver,Offense,84,Practice Squad,23,"6' 1""",185,0,4685381
SEA,Seattle Seahawks,Julian Hicks,Julian,Hicks,WR,Wide Receiver,Offense,1,Practice Squad,26,"6' 2""",201,1,4244768
SEA,Seattle Seahawks,Tory Horton,Tory,Horton,WR,Wide Receiver,Offense,15,Active,23,"6' 2""",196,2,4597703
SEA,Seattle Seahawks,Velus Jones Jr.,Velus,Jones Jr.,WR,Wide Receiver,Offense,33,Practice Squad,29,"6' 0""",204,6,4035693
SEA,Seattle Seahawks,Cooper Kupp,Cooper,Kupp,WR,Wide Receiver,Offense,10,Active,33,"6' 1""",205,10,2977187
SEA,Seattle Seahawks,Rashid Shaheed,Rashid,Shaheed,WR,Wide Receiver,Offense,22,Active,28,"6' 0""",180,5,4032473
SEA,Seattle Seahawks,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,WR,Wide Receiver,Offense,11,Active,24,"6' 0""",197,4,4430878
SEA,Seattle Seahawks,Ricky White III,Ricky,White III,WR,Wide Receiver,Offense,86,Practice Squad,24,"6' 1""",181,1,4431479
SEA,Seattle Seahawks,Terrion Arnold,Terrion,Arnold,CB,Cornerback,Defense,,News,23,"6' 0""",195,4,4592837
SEA,Seattle Seahawks,Michael Dansby,Michael,Dansby,CB,Cornerback,Defense,37,Practice Squad,22,"5' 11""",185,0,2094390
SEA,Seattle Seahawks,Trevon Diggs,Trevon,Diggs,CB,Cornerback,Defense,,Practice Squad,27,"6' 1""",202,6,4040966
SEA,Seattle Seahawks,Andre Fuller,Andre,Fuller,CB,Cornerback,Defense,35,Practice Squad,24,"6' 1""",200,0,4693934
SEA,Seattle Seahawks,Josh Jobe,Josh,Jobe,CB,Cornerback,Defense,29,Active,28,"5' 11""",190,5,4372020
SEA,Seattle Seahawks,Julian Neal,Julian,Neal,CB,Cornerback,Defense,1,Active,23,"6' 2""",203,0,4684543
SEA,Seattle Seahawks,Nehemiah Pritchett,Nehemiah,Pritchett,CB,Cornerback,Defense,28,Active,25,"6' 0""",190,3,4567222
SEA,Seattle Seahawks,Avery Smith,Avery,Smith,CB,Cornerback,Defense,3,Active,22,"5' 10""",185,0,5082331
SEA,Seattle Seahawks,Devon Witherspoon,Devon,Witherspoon,CB,Cornerback,Defense,21,Active,25,"6' 0""",185,4,4575431
SEA,Seattle Seahawks,Mike Morris,Mike,Morris,DE,Defensive End,Defense,94,Active,25,"6' 6""",306,4,4572055
SEA,Seattle Seahawks,Deven Eastern,Deven,Eastern,DT,Defensive Tackle,Defense,97,Practice Squad,23,"6' 5""",320,0,4609203
SEA,Seattle Seahawks,Rylie Mills,Rylie,Mills,DT,Defensive Tackle,Defense,98,Active,25,"6' 5""",296,1,4430838
SEA,Seattle Seahawks,Byron Murphy II,Byron,Murphy II,DT,Defensive Tackle,Defense,91,Active,23,"6' 0""",306,3,4570040
SEA,Seattle Seahawks,Brandon Pili,Brandon,Pili,DT,Defensive Tackle,Defense,95,Active,27,"6' 3""",334,4,4259651
SEA,Seattle Seahawks,Jarran Reed,Jarran,Reed,DT,Defensive Tackle,Defense,90,Active,33,"6' 3""",315,11,3115312
SEA,Seattle Seahawks,Leonard Williams,Leonard,Williams,DT,Defensive Tackle,Defense,99,Active,32,"6' 5""",310,12,2971622
SEA,Seattle Seahawks,Dante Fowler Jr.,Dante,Fowler Jr.,LB,Linebacker,Defense,56,Active,32,"6' 3""",264,12,2980100
SEA,Seattle Seahawks,Derick Hall,Derick,Hall,LB,Linebacker,Defense,58,Active,25,"6' 3""",260,4,4567226
SEA,Seattle Seahawks,Aidan Hubbard,Aidan,Hubbard,LB,Linebacker,Defense,93,Practice Squad,23,"6' 4""",259,0,4603089
SEA,Seattle Seahawks,Ernest Jones IV,Ernest,Jones IV,LB,Linebacker,Defense,13,Active,26,"6' 2""",233,6,4362851
SEA,Seattle Seahawks,Marvin Jones Jr.,Marvin,Jones Jr.,LB,Linebacker,Defense,59,Practice Squad,22,"6' 5""",245,0,4685425
SEA,Seattle Seahawks,Tyrice Knight,Tyrice,Knight,LB,Linebacker,Defense,48,Active,25,"6' 0""",233,3,4686540
SEA,Seattle Seahawks,DeMarcus Lawrence,DeMarcus,Lawrence,LB,Linebacker,Defense,0,Active,34,"6' 3""",254,13,16802
SEA,Seattle Seahawks,Uchenna Nwosu,Uchenna,Nwosu,LB,Linebacker,Defense,7,Active,29,"6' 2""",265,9,3120358
SEA,Seattle Seahawks,Patrick O'Connell,Patrick,O'Connell,LB,Linebacker,Defense,52,Active,27,"6' 1""",231,3,4364623
SEA,Seattle Seahawks,Connor O'Toole,Connor,O'Toole,LB,Linebacker,Defense,57,Active,24,"6' 3""",248,2,4605491
SEA,Seattle Seahawks,Aaron Smith,Aaron,Smith,LB,Linebacker,Defense,42,Day-To-Day,24,"6' 0""",234,1,4749258
SEA,Seattle Seahawks,Chazz Surratt,Chazz,Surratt,LB,Linebacker,Defense,44,Active,29,"6' 2""",233,5,4037521
SEA,Seattle Seahawks,Drake Thomas,Drake,Thomas,LB,Linebacker,Defense,32,Active,26,"5' 11""",228,4,4428659
SEA,Seattle Seahawks,Bud Clark,Bud,Clark,S,Safety,Defense,9,Day-To-Day,24,"6' 1""",188,0,4430262
SEA,Seattle Seahawks,Nick Emmanwori,Nick,Emmanwori,S,Safety,Defense,3,Active,22,"6' 3""",220,2,4869523
SEA,Seattle Seahawks,AJ Finley,AJ,Finley,S,Safety,Defense,30,Practice Squad,24,"6' 2""",202,4,4427190
SEA,Seattle Seahawks,Maxen Hook,Maxen,Hook,S,Safety,Defense,43,Practice Squad,25,"6' 0""",205,1,4431145
SEA,Seattle Seahawks,Julian Love,Julian,Love,S,Safety,Defense,20,Active,28,"5' 11""",195,8,4046675
SEA,Seattle Seahawks,Ty Okada,Ty,Okada,S,Safety,Defense,39,Active,27,"5' 11""",200,2,4247808
SEA,Seattle Seahawks,Rodney Thomas II,Rodney,Thomas II,S,Safety,Defense,24,Practice Squad,28,"6' 1""",196,5,4248455
SEA,Seattle Seahawks,Chris Stoll,Chris,Stoll,LS,Long Snapper,Special Teams,41,Active,28,"6' 2""",255,4,4259606
SEA,Seattle Seahawks,Michael Dickson,Michael,Dickson,P,Punter,Special Teams,4,Active,30,"6' 2""",208,9,3929851
SEA,Seattle Seahawks,Jason Myers,Jason,Myers,PK,Place Kicker,Special Teams,5,Active,35,"5' 10""",190,12,2473037
SF,San Francisco 49ers,Jake Brendel,Jake,Brendel,C,Center,Offense,64,Active,33,"6' 4""",299,9,2577185
SF,San Francisco 49ers,Drake Nugent,Drake,Nugent,C,Center,Offense,66,Practice Squad,25,"6' 1""",300,1,4428144
SF,San Francisco 49ers,Brett Toth,Brett,Toth,C,Center,Offense,78,Day-To-Day,30,"6' 6""",304,7,3129116
SF,San Francisco 49ers,Kyle Juszczyk,Kyle,Juszczyk,FB,Fullback,Offense,44,Active,35,"6' 2""",235,14,16002
SF,San Francisco 49ers,Connor Colby,Connor,Colby,G,Guard,Offense,75,Active,23,"6' 5""",309,2,4431523
SF,San Francisco 49ers,Jarrett Patterson,Jarrett,Patterson,G,Guard,Offense,54,Active,27,"6' 4""",310,4,4372774
SF,San Francisco 49ers,Dominick Puni,Dominick,Puni,G,Guard,Offense,77,Active,26,"6' 5""",313,3,5092959
SF,San Francisco 49ers,Isaac Alarcon,Isaac,Alarcon,OT,Offensive Tackle,Offense,67,Practice Squad,28,"6' 7""",320,1,4686629
SF,San Francisco 49ers,Enrique Cruz Jr.,Enrique,Cruz Jr.,OT,Offensive Tackle,Offense,69,Active,23,"6' 5""",313,0,4691556
SF,San Francisco 49ers,Vederian Lowe,Vederian,Lowe,OT,Offensive Tackle,Offense,76,Active,27,"6' 6""",320,5,4240554
SF,San Francisco 49ers,Colton McKivitz,Colton,McKivitz,OT,Offensive Tackle,Offense,68,Active,30,"6' 6""",301,7,3916075
SF,San Francisco 49ers,Austen Pleasants,Austen,Pleasants,OT,Offensive Tackle,Offense,62,Day-To-Day,29,"6' 7""",330,2,3920814
SF,San Francisco 49ers,Foster Sarell,Foster,Sarell,OT,Offensive Tackle,Offense,,Practice Squad,28,"6' 7""",315,5,4242555
SF,San Francisco 49ers,Trent Williams,Trent,Williams,OT,Offensive Tackle,Offense,71,Active,38,"6' 5""",320,17,13241
SF,San Francisco 49ers,Carver Willis,Carver,Willis,OT,Offensive Tackle,Offense,74,Active,24,"6' 5""",303,0,4565779
SF,San Francisco 49ers,Nick Zakelj,Nick,Zakelj,OT,Offensive Tackle,Offense,63,Day-To-Day,27,"6' 6""",316,4,4247590
SF,San Francisco 49ers,Mac Jones,Mac,Jones,QB,Quarterback,Offense,10,Active,28,"6' 3""",220,6,4241464
SF,San Francisco 49ers,Brock Purdy,Brock,Purdy,QB,Quarterback,Offense,13,Active,26,"6' 1""",220,5,4361741
SF,San Francisco 49ers,Kurtis Rourke,Kurtis,Rourke,QB,Quarterback,Offense,14,Active,25,"6' 4""",220,1,4430431
SF,San Francisco 49ers,Kaelon Black,Kaelon,Black,RB,Running Back,Offense,26,Active,24,"5' 9""",208,0,4696044
SF,San Francisco 49ers,Isaac Guerendo,Isaac,Guerendo,RB,Running Back,Offense,31,Day-To-Day,26,"6' 0""",221,3,4372561
SF,San Francisco 49ers,Jordan James,Jordan,James,RB,Running Back,Offense,29,Active,22,"5' 9""",208,2,4685397
SF,San Francisco 49ers,Christian McCaffrey,Christian,McCaffrey,RB,Running Back,Offense,23,Active,30,"5' 11""",210,10,3117251
SF,San Francisco 49ers,Sincere McCormick,Sincere,McCormick,RB,Running Back,Offense,35,Practice Squad,25,"5' 8""",204,3,4430104
SF,San Francisco 49ers,Khalil Dinkins,Khalil,Dinkins,TE,Tight End,Offense,43,Practice Squad,24,"6' 4""",226,0,4699678
SF,San Francisco 49ers,Luke Farrell,Luke,Farrell,TE,Tight End,Offense,89,Active,28,"6' 5""",250,6,4040612
SF,San Francisco 49ers,George Kittle,George,Kittle,TE,Tight End,Offense,85,Active,32,"6' 4""",250,10,3040151
SF,San Francisco 49ers,Jake Tonges,Jake,Tonges,TE,Tight End,Offense,88,Active,27,"6' 4""",240,4,4259147
SF,San Francisco 49ers,Brandon Aiyuk,Brandon,Aiyuk,WR,Wide Receiver,Offense,11,Active,28,"6' 0""",200,6,4360438
SF,San Francisco 49ers,Jacob Cowing,Jacob,Cowing,WR,Wide Receiver,Offense,6,Active,25,"5' 9""",171,3,4575665
SF,San Francisco 49ers,Mike Evans,Mike,Evans,WR,Wide Receiver,Offense,5,Active,33,"6' 5""",231,13,16737
SF,San Francisco 49ers,Wesley Grimes,Wesley,Grimes,WR,Wide Receiver,Offense,18,Practice Squad,22,"6' 2""",194,0,4888723
SF,San Francisco 49ers,KhaDarel Hodge,KhaDarel,Hodge,WR,Wide Receiver,Offense,86,Practice Squad,31,"6' 2""",210,9,3047876
SF,San Francisco 49ers,Christian Kirk,Christian,Kirk,WR,Wide Receiver,Offense,3,Day-To-Day,29,"5' 11""",200,9,3895856
SF,San Francisco 49ers,Will Pauling,Will,Pauling,WR,Wide Receiver,Offense,84,Practice Squad,23,"5' 9""",183,0,4683114
SF,San Francisco 49ers,Ricky Pearsall,Ricky,Pearsall,WR,Wide Receiver,Offense,1,Day-To-Day,25,"6' 1""",189,3,4428209
SF,San Francisco 49ers,Demarcus Robinson,Demarcus,Robinson,WR,Wide Receiver,Offense,7,Active,31,"6' 1""",202,11,3043116
SF,San Francisco 49ers,Deebo Samuel Sr.,Deebo,Samuel Sr.,WR,Wide Receiver,Offense,19,Active,30,"6' 0""",215,8,3126486
SF,San Francisco 49ers,De'Zhaun Stribling,De'Zhaun,Stribling,WR,Wide Receiver,Offense,15,Active,23,"6' 2""",207,0,4710714
SF,San Francisco 49ers,Jordan Watkins,Jordan,Watkins,WR,Wide Receiver,Offense,17,Active,24,"5' 11""",196,2,4431466
SF,San Francisco 49ers,Brandon Codrington,Brandon,Codrington,CB,Cornerback,Defense,,Practice Squad,25,"5' 9""",185,3,4576069
SF,San Francisco 49ers,Renardo Green,Renardo,Green,CB,Cornerback,Defense,0,Active,25,"6' 0""",186,3,4427325
SF,San Francisco 49ers,Nate Hobbs,Nate,Hobbs,CB,Cornerback,Defense,22,Day-To-Day,27,"6' 0""",195,6,4240542
SF,San Francisco 49ers,Jack Jones,Jack,Jones,CB,Cornerback,Defense,25,Active,28,"5' 11""",175,5,4035686
SF,San Francisco 49ers,Deommodore Lenoir,Deommodore,Lenoir,CB,Cornerback,Defense,2,Active,26,"5' 10""",200,6,4242488
SF,San Francisco 49ers,Siran Neal,Siran,Neal,CB,Cornerback,Defense,33,Active,32,"6' 0""",206,9,3057524
SF,San Francisco 49ers,Ephesians Prysock,Ephesians,Prysock,CB,Cornerback,Defense,35,Active,23,"6' 3""",196,0,4685523
SF,San Francisco 49ers,Jakob Robinson,Jakob,Robinson,CB,Cornerback,Defense,43,Practice Squad,25,"5' 10""",181,2,4612272
SF,San Francisco 49ers,Upton Stout,Upton,Stout,CB,Cornerback,Defense,20,Active,24,"5' 9""",181,2,4565200
SF,San Francisco 49ers,Vincent Anthony Jr.,Vincent,Anthony Jr.,DE,Defensive End,Defense,,Practice Squad,22,"6' 6""",260,0,4875123
SF,San Francisco 49ers,Nick Bosa,Nick,Bosa,DE,Defensive End,Defense,97,Active,28,"6' 4""",266,8,4040605
SF,San Francisco 49ers,Andrew Farmer II,Andrew,Farmer II,DE,Defensive End,Defense,50,Day-To-Day,26,"6' 4""",250,2,4394894
SF,San Francisco 49ers,Romello Height,Romello,Height,DE,Defensive End,Defense,94,Active,25,"6' 2""",239,0,4432244
SF,San Francisco 49ers,Mikail Kamara,Mikail,Kamara,DE,Defensive End,Defense,59,Day-To-Day,24,"6' 1""",265,0,4696051
SF,San Francisco 49ers,Keion White,Keion,White,DE,Defensive End,Defense,56,Active,27,"6' 5""",290,4,4243493
SF,San Francisco 49ers,Mykel Williams,Mykel,Williams,DE,Defensive End,Defense,98,Day-To-Day,22,"6' 5""",267,2,4685623
SF,San Francisco 49ers,Khalid Kareem,Khalid,Kareem,DL,Defensive Lineman,Defense,,Active,28,"6' 4""",268,4,4039029
SF,San Francisco 49ers,Alfred Collins,Alfred,Collins,DT,Defensive Tackle,Defense,95,Active,24,"6' 5""",332,2,4430835
SF,San Francisco 49ers,Kevin Givens,Kevin,Givens,DT,Defensive Tackle,Defense,90,Practice Squad,29,"6' 1""",285,7,3929641
SF,San Francisco 49ers,Gracen Halton,Gracen,Halton,DT,Defensive Tackle,Defense,93,Active,22,"6' 2""",293,0,4685369
SF,San Francisco 49ers,Osa Odighizuwa,Osa,Odighizuwa,DT,Defensive Tackle,Defense,92,Active,28,"6' 2""",294,6,4035840
SF,San Francisco 49ers,Sam Okuayinonu,Sam,Okuayinonu,DT,Defensive Tackle,Defense,91,Day-To-Day,28,"6' 1""",269,4,4569497
SF,San Francisco 49ers,James Thompson Jr.,James,Thompson Jr.,DT,Defensive Tackle,Defense,75,Active,24,"6' 6""",308,0,4693371
SF,San Francisco 49ers,Sebastian Valdez,Sebastian,Valdez,DT,Defensive Tackle,Defense,55,Practice Squad,24,"6' 3""",301,1,4775220
SF,San Francisco 49ers,C.J. West,C.J.,West,DT,Defensive Tackle,Defense,99,Active,24,"6' 1""",316,2,4686308
SF,San Francisco 49ers,Tatum Bethune,Tatum,Bethune,LB,Linebacker,Defense,48,Active,25,"6' 1""",230,3,4426698
SF,San Francisco 49ers,Jaden Dugger,Jaden,Dugger,LB,Linebacker,Defense,53,Active,22,"6' 4""",240,0,5086161
SF,San Francisco 49ers,Luke Gifford,Luke,Gifford,LB,Linebacker,Defense,51,Active,31,"6' 3""",243,8,3116097
SF,San Francisco 49ers,Jalen Graham,Jalen,Graham,LB,Linebacker,Defense,41,Practice Squad,25,"6' 3""",220,3,4570410
SF,San Francisco 49ers,Dre Greenlaw,Dre,Greenlaw,LB,Linebacker,Defense,57,Active,29,"6' 0""",230,8,3916903
SF,San Francisco 49ers,Nick Martin,Nick,Martin,LB,Linebacker,Defense,45,Day-To-Day,23,"5' 11""",221,2,4573188
SF,San Francisco 49ers,Ogbo Okoronkwo,Ogbo,Okoronkwo,LB,Linebacker,Defense,59,Practice Squad,31,"6' 2""",253,9,3052667
SF,San Francisco 49ers,Garret Wallow,Garret,Wallow,LB,Linebacker,Defense,49,Active,27,"6' 2""",230,6,4241807
SF,San Francisco 49ers,Fred Warner,Fred,Warner,LB,Linebacker,Defense,54,Active,29,"6' 3""",230,9,3138826
SF,San Francisco 49ers,Ji'Ayir Brown,Ji'Ayir,Brown,S,Safety,Defense,27,Active,26,"5' 11""",202,4,4693644
SF,San Francisco 49ers,Ashtyn Davis,Ashtyn,Davis,S,Safety,Defense,29,Active,29,"6' 1""",205,7,3858271
SF,San Francisco 49ers,Darrick Forrest,Darrick,Forrest,S,Safety,Defense,29,Day-To-Day,27,"5' 11""",200,5,4239088
SF,San Francisco 49ers,Malik Mustapha,Malik,Mustapha,S,Safety,Defense,6,Active,24,"5' 10""",206,3,4696211
SF,San Francisco 49ers,Marques Sigle,Marques,Sigle,S,Safety,Defense,36,Active,24,"5' 11""",199,2,4693337
SF,San Francisco 49ers,Jalen Stroman,Jalen,Stroman,S,Safety,Defense,38,Practice Squad,23,"6' 1""",203,0,4683155
SF,San Francisco 49ers,Jon Weeks,Jon,Weeks,LS,Long Snapper,Special Teams,46,Active,40,"5' 10""",242,17,13729
SF,San Francisco 49ers,Corliss Waitman,Corliss,Waitman,P,Punter,Special Teams,7,Active,31,"6' 2""",210,4,3125280
SF,San Francisco 49ers,Eddy Pineiro,Eddy,Pineiro,PK,Place Kicker,Special Teams,18,Active,30,"5' 11""",190,9,4034949
TB,Tampa Bay Buccaneers,Graham Barton,Graham,Barton,C,Center,Offense,62,Active,24,"6' 5""",314,3,4429251
TB,Tampa Bay Buccaneers,Ben Bredeson,Ben,Bredeson,G,Guard,Offense,68,Active,28,"6' 5""",315,7,4046551
TB,Tampa Bay Buccaneers,Dan Feeney,Dan,Feeney,G,Guard,Offense,65,Active,32,"6' 4""",310,10,2979482
TB,Tampa Bay Buccaneers,Luke Haggard,Luke,Haggard,G,Guard,Offense,72,Active,26,"6' 7""",305,2,4686884
TB,Tampa Bay Buccaneers,Henry Lutovsky,Henry,Lutovsky,G,Guard,Offense,61,Practice Squad,23,"6' 6""",319,0,4594329
TB,Tampa Bay Buccaneers,Cody Mauch,Cody,Mauch,G,Guard,Offense,69,Active,27,"6' 6""",303,4,4248545
TB,Tampa Bay Buccaneers,Billy Schrauth,Billy,Schrauth,G,Guard,Offense,75,Active,22,"6' 4""",310,0,4685549
TB,Tampa Bay Buccaneers,Ben Scott,Ben,Scott,G,Guard,Offense,66,Practice Squad,25,"6' 5""",310,1,4569202
TB,Tampa Bay Buccaneers,Benjamin Chukwuma,Benjamin,Chukwuma,OT,Offensive Tackle,Offense,70,Active,25,"6' 6""",310,2,4690787
TB,Tampa Bay Buccaneers,Luke Goedeke,Luke,Goedeke,OT,Offensive Tackle,Offense,67,Active,27,"6' 5""",312,5,4380507
TB,Tampa Bay Buccaneers,Paul Rubelt,Paul,Rubelt,OT,Offensive Tackle,Offense,76,Practice Squad,26,"6' 10""",313,0,4567896
TB,Tampa Bay Buccaneers,Justin Skule,Justin,Skule,OT,Offensive Tackle,Offense,77,Active,29,"6' 6""",315,7,3915777
TB,Tampa Bay Buccaneers,Tristan Wirfs,Tristan,Wirfs,OT,Offensive Tackle,Offense,78,Active,27,"6' 5""",320,7,4240589
TB,Tampa Bay Buccaneers,Jalon Daniels,Jalon,Daniels,QB,Quarterback,Offense,10,Active,23,"6' 1""",219,0,4596472
TB,Tampa Bay Buccaneers,Baker Mayfield,Baker,Mayfield,QB,Quarterback,Offense,6,Active,31,"6' 1""",215,9,3052587
TB,Tampa Bay Buccaneers,Easton Stick,Easton,Stick,QB,Quarterback,Offense,,Practice Squad,30,"6' 1""",224,7,3120590
TB,Tampa Bay Buccaneers,Kenny Gainwell,Kenny,Gainwell,RB,Running Back,Offense,1,Active,27,"5' 9""",200,6,4371733
TB,Tampa Bay Buccaneers,Bucky Irving,Bucky,Irving,RB,Running Back,Offense,7,Active,24,"5' 10""",195,3,4596448
TB,Tampa Bay Buccaneers,Sean Tucker,Sean,Tucker,RB,Running Back,Offense,44,Active,24,"5' 10""",205,4,4430871
TB,Tampa Bay Buccaneers,Josh Williams,Josh,Williams,RB,Running Back,Offense,18,Practice Squad,25,"5' 9""",210,2,4568024
TB,Tampa Bay Buccaneers,CJ Dippre,CJ,Dippre,TE,Tight End,Offense,,Practice Squad,24,"6' 5""",256,2,4596545
TB,Tampa Bay Buccaneers,Payne Durham,Payne,Durham,TE,Tight End,Offense,87,Active,26,"6' 5""",255,4,4372505
TB,Tampa Bay Buccaneers,Ko Kieft,Ko,Kieft,TE,Tight End,Offense,41,Active,28,"6' 5""",265,5,4034779
TB,Tampa Bay Buccaneers,Cade Otton,Cade,Otton,TE,Tight End,Offense,88,Active,27,"6' 5""",247,5,4243331
TB,Tampa Bay Buccaneers,Bauer Sharp,Bauer,Sharp,TE,Tight End,Offense,84,Active,23,"6' 4""",246,0,4890373
TB,Tampa Bay Buccaneers,Emeka Egbuka,Emeka,Egbuka,WR,Wide Receiver,Offense,2,Active,23,"6' 1""",205,2,4567750
TB,Tampa Bay Buccaneers,Chris Godwin Jr.,Chris,Godwin Jr.,WR,Wide Receiver,Offense,14,Active,30,"6' 1""",209,10,3116165
TB,Tampa Bay Buccaneers,Garrett Greene,Garrett,Greene,WR,Wide Receiver,Offense,85,Practice Squad,24,"5' 11""",201,1,4429847
TB,Tampa Bay Buccaneers,Ted Hurst III,Ted,Hurst III,WR,Wide Receiver,Offense,17,Active,22,"6' 3""",185,0,5220680
TB,Tampa Bay Buccaneers,Kameron Johnson,Kameron,Johnson,WR,Wide Receiver,Offense,19,Active,24,"5' 10""",170,3,5097554
TB,Tampa Bay Buccaneers,Tez Johnson,Tez,Johnson,WR,Wide Receiver,Offense,15,Active,24,"5' 10""",165,2,4608810
TB,Tampa Bay Buccaneers,Jalen McMillan,Jalen,McMillan,WR,Wide Receiver,Offense,11,Active,24,"6' 1""",192,3,4430834
TB,Tampa Bay Buccaneers,Dean Patterson,Dean,Patterson,WR,Wide Receiver,Offense,8,Practice Squad,24,"6' 2""",200,0,4875613
